block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,c7d456633a0bbfdc7191067015a983b1736c8697e514d5d08756a64b9107059c,18/12/25 00:12,223,562,1,0,0,1,1,2,43372,37.3485,42808,36.8628,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.0009367
928333,a358bc214021aeb4c1f270d11d6d5f99d081344e783c6adbba3637dd6cd1849d,18/12/25 00:12,371,833,2,0,0,1,2,2,130511,112.3856,129675,111.6657,836,0.7199,2253.3694,1.9401,1003.60144,0.8646,0.00017619
928333,474eebd8946bb3681e76d8cad69c31d8538e7f03fe7416bf9f6a7ec42aac1ed8,18/12/25 00:12,339,1029,1,0,0,1,1,5,7946480,6842.873,7945448,6841.9844,1032,0.8887,3044.2478,2.6212,1002.91547,0.8637,0
928333,f44379ecfcece6d1cf19fed23087930749176c6ed2327a61d8e54f29aac870a0,18/12/25 00:12,308,905,1,0,0,1,1,4,437121,376.4136,436213,375.6317,908,0.7819,2948.052,2.5386,1003.31494,0.8637,0
928333,a651c872a3b092a1969a545f76d49918ac7cfb6b880bdb4ca157dc523f0224a2,18/12/25 00:12,226,574,2,0,0,1,1,2,667337,574.6572,666761,574.1613,576,0.496,2548.6726,2.195,1003.4843,0.8637,0.00785774
928333,0316b053705442b5122a696a9cbb910fc7d952c3e0260d1b4193f3732737c7a3,18/12/25 00:12,222,561,1,0,0,1,1,2,29385,25.304,28821,24.8183,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,5.21E-05
928333,ff1f56c561a4b18c4d5e876a2750256067352f88563b0e579546cfccbbf22ea4,18/12/25 00:12,222,561,1,0,0,1,1,2,48510,41.7729,47946,41.2873,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,9.95E-06
928333,2ba75392a90000c76d04fdfc5e9a097a60603c1db124c6a74abc8bcfe3de37a5,18/12/25 00:12,192,438,2,0,0,1,1,1,2420488,2084.3306,2420048,2083.9517,440,0.3789,2291.6667,1.9737,1004.5662,0.8654,0.00234121
928333,e8eaaf494debc69f5b1994fa044a8c72b537b370429f213516fb68aa906164a8,18/12/25 00:12,222,561,2,0,0,1,1,2,1319156,1135.9517,1318592,1135.4659,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.39696229
928333,8b9a594dd377daedbd82edd53fc3c5b7924e6d417eaa6f3547afa3b02bc080a9,18/12/25 00:12,191,437,1,0,0,1,1,1,29018,24.988,28578,24.6091,440,0.3789,2303.665,1.984,1006.865,0.8671,1.79E-05
928333,e11591821f0d8bf76c1947ac7263631ef82259a819f50196f65c6faa5bd97baa,18/12/25 00:12,222,561,1,0,0,1,1,2,293502,252.7404,292938,252.2548,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.00020036
928333,7692b348cf6e6847573c911c6c23a9472847c93f304c0c0e924c735c3b6c81ac,18/12/25 00:12,225,573,2,0,0,1,1,2,297432,256.1246,296856,255.6286,576,0.496,2560,2.2045,1005.2356,0.8654,0.00024569
928333,2abbbcbe9e99d2286f06baa53e3dbdd7f8df3f62a90f044b214e47187ab063b2,18/12/25 00:12,371,833,2,0,0,1,2,2,281930,242.7756,281094,242.0557,836,0.7199,2253.3694,1.9401,1003.60144,0.8646,0.00017194
928333,3a453b2093a8edb7ac9244b03742dd210b7c034510f7f4060a76deb18f200ab3,18/12/25 00:12,222,561,2,0,0,1,1,2,1135828,978.0842,1135264,977.5985,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.00093824
928333,7439bede48958abd23a1f9fe6cd9107897e5947e418d8df9a8672f1a9ae0ceb3,18/12/25 00:12,374,845,2,0,0,1,2,2,542945,467.5408,542097,466.8106,848,0.7302,2267.3796,1.9522,1003.5503,0.8646,0.00026419
928333,06dbb542b8edd8e19ef637df907e26371ff8bf6630a61522b0641cbed39c21b4,18/12/25 00:12,223,562,1,0,0,1,1,2,571657,492.2653,571093,491.7796,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.00117355
928333,94d11f4a355c763eb245eef9e8e56669e3955ba53dbb325b34e0aabff14568b5,18/12/25 00:12,356,1094,2,0,0,1,1,6,307671827,264942.375,307670731,264941.406,1096,0.9438,3078.6516,2.6514,1001.8281,0.8628,0.06310121
928333,06ae3e9041c3e357dc99a4809a4b0b4703ab4f0d255aee125d86f087aedad6b9,18/12/25 00:12,371,833,2,0,0,1,2,2,117299,101.0085,116463,100.2886,836,0.7199,2253.3694,1.9401,1003.60144,0.8646,0.00064483
928333,1d8e00239e3247c0c8c7f43337d909181ac393c5dd316b697adc854c1973d8ba,18/12/25 00:12,225,573,2,0,0,1,1,2,8179299,7043.3579,8178723,7042.8618,576,0.496,2560,2.2045,1005.2356,0.8654,4.11548908
928333,bdab7878579bbb18883b07b4adff229ab33562481bdd3251e208cb50f13e57be,18/12/25 00:12,1104,4416,2,928332,0,0,7,2,127940982,110172.539,127936566,110168.734,4416,3.8027,4000,3.4445,1000,0.8611,2.74235417
928333,45b86a901d25b6d6ba9daef4404b351ec7ba3a1c8ef16f1b9a270e52a7a8acc0,18/12/25 00:12,223,562,1,0,0,1,1,2,28440435,24490.627,28439871,24490.1426,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.00809433
928333,297e05928016cd824328d80a86a52e0a25dfcd5037f2c134d75a2fb6656489c1,18/12/25 00:12,224,566,2,0,0,1,1,2,1958644,1686.6276,1958076,1686.1384,568,0.4891,2535.7144,2.1838,1003.53357,0.8646,0.00258115
928333,51c4b8be18ae6ba2674738959cfe70d3352dfd999e3d2d98abde632432707ac4,18/12/25 00:12,192,438,1,0,0,1,1,1,99999890,86111.9062,99999450,86111.5234,440,0.3789,2291.6667,1.9737,1004.5662,0.8654,28.695061
928333,4bf5d84944f09200cdb289939d6ce9be4e9b75471442766e67940b4a27606fc5,18/12/25 00:12,225,573,2,0,0,1,1,2,3177927,2736.5764,3177351,2736.0806,576,0.496,2560,2.2045,1005.2356,0.8654,0.60369983
928333,bc48e7f128d59f4ecd79632a46422efa2ce9d4bafd0575e0230e5770394c45c6,18/12/25 00:12,192,438,1,0,0,1,1,1,2201608,1895.8486,2201168,1895.4698,440,0.3789,2291.6667,1.9737,1004.5662,0.8654,0.00045153
928333,6ec4e646f66e0c81e1c5b073d4cac3407fcbb5cbe3185116a184afcda55b10d5,18/12/25 00:12,223,562,2,0,0,1,1,2,13089912,11271.9854,13089348,11271.499,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.54237838
928333,8c0aafbc32cc312951b6e737aefe1994dd0188f96e73bffc3efb50e2f85b99d6,18/12/25 00:12,222,561,2,0,0,1,1,2,2102293,1810.3265,2101729,1809.8408,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.00093873
928333,58854c9483241ac0682c7de40aec94abea1803ee11c2587236ef144dba3c0cd7,18/12/25 00:12,341,710,2,0,0,1,2,1,8128066,6999.2402,8127354,6998.627,712,0.6131,2087.9766,1.798,1002.8169,0.8637,0.00825883
928333,e579899372018bbc749d41cf3ba776b991deb9fc46dc3c95045c25f9b2ae25d8,18/12/25 00:12,222,561,2,928332,0,1,1,2,104769,90.2187,104205,89.733,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,4.68E-05
928333,27e236eddb6ca5e9f45366d33f82bffb010d1d5976068c8e243b8039001ea3d8,18/12/25 00:12,191,437,2,0,0,1,1,1,3900630,3358.9104,3900190,3358.5315,440,0.3789,2303.665,1.984,1006.865,0.8671,0.00654213
928333,2f7b8d9a2e294aba91bef0198fe8db5ffec19b570459b30a51a345c2d3953bdb,18/12/25 00:12,223,562,1,0,0,1,1,2,6045165,5205.6123,6044601,5205.127,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.00123982
928333,63a31181bcf10869cca9ccc79c3e9dd1f7e1dc39df4df0d2ed2e37dc867893dd,18/12/25 00:12,370,1480,2,0,0,0,2,2,945000,813.7584,943520,812.4839,1480,1.2745,4000,3.4445,1000,0.8611,7.94344694
928333,a264adcf7eaa31e27f5318286c47e8b5029eb3ff3e26205bc89e08e6465cefde,18/12/25 00:12,223,562,1,0,0,1,1,2,487198,419.5359,486634,419.0503,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.00040245
928333,c8ac3be11078b02f2f3f8ff34461d6cc321eafc1c55d7ce07de71382e32734e1,18/12/25 00:12,223,562,2,0,0,1,1,2,7081606,6098.1128,7081042,6097.627,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.01493039
928333,27ae63a3df53bf4209b9fc34995e680fbdbcf4ef7abfdfe66a5c59acc77688e1,18/12/25 00:12,223,562,1,0,0,1,1,2,444592,382.8471,444028,382.3614,564,0.4857,2529.148,2.1778,1003.5587,0.8646,9.12E-05
928333,9add72337178b4cae5ef26b0bf1121c4b0a3797cdd4f50b133af91fb05dfa7e4,18/12/25 00:12,222,561,2,928332,0,1,1,2,765456,659.1495,764892,658.6638,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.00088843
928333,e44719c140809f3c1030063ae4f8037e257aade6ed56fae2a99e399503840ae9,18/12/25 00:12,395,1253,2,0,0,1,1,7,612012040,527015.813,612010784,527014.75,1256,1.0816,3179.7468,2.7384,1002.3942,0.8628,0.12551914
928333,d7b288e0568b74b7e20ebbf16c23b1a308eb0a84eea144bcec5c5d93094f63e9,18/12/25 00:12,223,562,1,0,0,1,1,2,52821067,45485.2773,52820503,45484.793,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.01083321
928333,4674929b77f984d479c66a4e4dccabea42b5bc34775dda8f1f0317f25da683ea,18/12/25 00:12,222,561,2,0,0,1,1,2,1104700,951.2792,1104136,950.7936,564,0.4857,2540.5405,2.1881,1005.3476,0.8654,0.00038255
928333,052af663b6f213b580b901b932c06dbc6d4925998b5fe76f1e29e214cb8e2ef2,18/12/25 00:12,225,573,2,0,0,1,1,2,2066479,1779.4865,2065903,1778.9904,576,0.496,2560,2.2045,1005.2356,0.8654,0.00338745
928333,402214c1f72c7cd51bd7a5fccdb27ce7ed58f84cace1c1818a45b9b8c284a7f8,18/12/25 00:12,223,565,1,0,0,1,1,2,906809,780.8713,906241,780.3823,568,0.4891,2547.0852,2.1933,1005.30975,0.8654,0.00771375
928333,05dd7d3771ba6b06f1c28d50da05f2030714bd87783b8ed4fce5b9b99741bcfd,18/12/25 00:12,225,573,2,0,0,1,1,2,276281991,237911.953,276281415,237911.453,576,0.496,2560,2.2045,1005.2356,0.8654,27.4595839
928333,c3f5ef70728dabc4f58c3093076e8057c48a33c464833633af2a38577ea711fe,18/12/25 00:12,223,562,1,0,0,1,1,2,229958,198.0214,229394,197.5358,564,0.4857,2529.148,2.1778,1003.5587,0.8646,0.00099289
928333,b4bce1b526995f28cfd89f91bb220d68e1be389b790ac68945301587d4f93938,18/12/25 00:12,312,846,2,928332,0,1,2,2,104678150,90140.4453,104677303,90139.7188,847,0.7294,2714.7437,2.3379,1001.182,0.862,0.11115737
928333,1660784f36671bfc1df2e968bfc2754647bbf19dfd72ed137b84d32a5a949048,18/12/25 00:12,370,832,2,0,0,1,2,2,7645151,6583.3926,7644321,6582.6777,830,0.7147,2243.2432,1.9315,997.5961,0.8594,0.06544068
928333,1921b472019dbae2da79b6cc7ea7f5695edc56cd891ed02617841efaebfd9fe9,18/12/25 00:12,310,910,2,0,0,1,1,3,732298,630.5964,731389,629.8137,909,0.7828,2932.258,2.5248,998.9011,0.8603,0.45584711
928333,0f6571f9a38fbb53e7bdb049bd7717269f1a8367e3b510ee327e14018d62a2a1,18/12/25 00:12,224,566,2,0,0,1,1,2,16981396,14623.0195,16980830,14622.5322,566,0.4874,2526.7856,2.1761,1000,0.8611,27.6605734
928333,972d6042114a336505f7af42206d07a42ca82451ca8502b3c95cf6a9b80cf42d,18/12/25 00:12,489,984,2,0,0,1,3,1,219102,188.6731,218123,187.8301,979,0.843,2002.045,1.724,994.9187,0.8568,0.00078231
928333,e1445aa89650d6b43b3b3fe9573a9fecc8e6afcf61be13668fb975e29748439b,18/12/25 00:12,225,573,2,0,0,1,1,2,129594,111.596,129021,111.1026,573,0.4934,2546.6667,2.1933,1000,0.8611,0.00010705
928333,d4955b0b26107102d582c61694f1567b0f0ce1dd8c1150d3c817a13c6fa26308,18/12/25 00:12,223,562,2,0,0,1,1,2,1111622,957.2399,1111061,956.7568,561,0.4831,2515.695,2.1666,998.22064,0.8594,0.00065552
928333,e15169e4152a65fd694201e9538c2b2beed381f4b8ebbf211075188a6057d23f,18/12/25 00:12,222,561,2,0,0,1,1,2,195289,168.1673,194728,167.6842,561,0.4831,2527.027,2.1761,1000,0.8611,0.00144435
928333,3602361cf9f47b05d6758830cd68cf6c95ef21514acf4ae056c77180c8d44264,18/12/25 00:12,223,562,2,0,0,1,1,2,626772,539.7259,626211,539.2428,561,0.4831,2515.695,2.1666,998.22064,0.8594,0.00672888
928333,783bf182c7860012e502f8c2b4d64f209bf71351097d4df52688dc3c64e5f76c,18/12/25 00:12,223,562,2,0,0,1,1,2,222255,191.3882,221694,190.9051,561,0.4831,2515.695,2.1666,998.22064,0.8594,0.00021498
928333,4ec43568d6916abb3cd24cdf7b93c86cc5d8fc73404bd97982df2c5494be3875,18/12/25 00:12,222,561,2,0,0,1,1,2,52755,45.4284,52194,44.9453,561,0.4831,2527.027,2.1761,1000,0.8611,0.08829921
928333,dce8e223ae43f02d22d17076602078882f6175dd68b84442e7b98e0ba5365d76,18/12/25 00:12,223,562,2,0,0,1,1,2,243683,209.8403,243122,209.3572,561,0.4831,2515.695,2.1666,998.22064,0.8594,5.00E-05
928333,348107bca81a8dd088c8fc2378c101cfd2df9050fc165fb67cbea37a454ea399,18/12/25 00:12,223,562,2,0,0,1,1,2,147788,127.2632,147227,126.7801,561,0.4831,2515.695,2.1666,998.22064,0.8594,0.00223372
928333,33747a71c2ed706faf2aad05736e3fa22d5e30af222735d8c9c889426dd04fc4,18/12/25 00:12,222,561,2,0,0,1,1,2,671965,578.6425,671404,578.1594,561,0.4831,2527.027,2.1761,1000,0.8611,0.00027757
928333,83aef446fe873a9553490477ec4257a4b8cda2bd7fe52c55e56c01feb85ccbee,18/12/25 00:12,222,561,2,0,0,1,1,2,113056,97.3548,112495,96.8717,561,0.4831,2527.027,2.1761,1000,0.8611,0.00037693
928333,2ff5ca430ed150476f30afe5c926d706c15b40c3436e36310e52121d8fb49014,18/12/25 00:12,254,689,1,0,0,1,1,3,1380173,1188.4946,1379485,1187.9021,688,0.5925,2708.6614,2.3328,998.54865,0.8603,0.00061629
928333,5371c5e735e9b0a88a4815e2d4578367eb562b95c5e74b5aa378dc3575779d61,18/12/25 00:12,195,450,1,0,0,1,1,1,487454,419.7564,487005,419.3698,449,0.3866,2302.5642,1.9832,997.7778,0.8594,0.00030122
928333,88aca66d9a6494f45dafd9a8ffd724b5d01fa3c45410083a2b62f6c12381e604,18/12/25 00:12,192,438,2,0,0,1,1,1,30164,25.9748,29727,25.5985,437,0.3763,2276.0417,1.9599,997.7169,0.8594,0
928333,89af7ae07bf2bb9f909d7ef7ec7a13636ef74509c1e214cec6ab373982c5cea4,18/12/25 00:12,192,438,2,0,0,1,1,1,1568599,1350.752,1568162,1350.3756,437,0.3763,2276.0417,1.9599,997.7169,0.8594,0.00057715
928333,4a58faf786b839e7bbda1dcd21da57b9b8e618f2e2fff18cc899f67670cf7008,18/12/25 00:12,223,565,1,0,0,1,1,2,6207883,5345.7324,6207319,5345.2466,564,0.4857,2529.148,2.1778,998.2301,0.8594,0.01786706
928333,b683ff2dde54c9310d39a30456ff297eadaa703266b7339bd8be317b90cedb65,18/12/25 00:12,224,566,1,0,0,1,1,2,1098199,945.6812,1097635,945.1954,564,0.4857,2517.8572,2.1683,996.46643,0.8577,3.47337833
928333,7ef6878af637317176815e163836c348ae9f598de99a12e44658bd1d85ee3c3e,18/12/25 00:12,222,888,2,0,0,0,1,2,184438,158.8233,183557,158.0646,881,0.7586,3968.4685,3.4169,992.1171,0.8542,0.00015235
928333,6a668e9fd9ed37ce8f8092c7f9927782be3ef50233987eac3a798938571694a2,18/12/25 00:12,222,888,2,0,0,0,1,2,147307,126.849,146426,126.0904,881,0.7586,3968.4685,3.4169,992.1171,0.8542,3.02E-05
928333,019728cd8770cd09de508b646bf3c76b3d3d082784d55b3fb73ce10848770415,18/12/25 00:12,192,441,1,0,0,1,1,1,214680,184.8652,214240,184.4863,440,0.3789,2291.6667,1.9737,997.7324,0.8594,0.03582408
928333,7e36d5b457e0e4fa8f9a90ef574409b913dda360489b6f7816e7a5e0a734974d,18/12/25 00:12,193,442,1,0,0,1,1,1,45910,39.534,45470,39.1551,440,0.3789,2279.7927,1.9634,995.4751,0.8568,3.29E-05
928333,e9bc34571fb43fd2eefb421598a430b758998aea0a39cb0f47d9cc0c3eff640a,18/12/25 00:12,222,561,2,0,0,1,1,2,3890669,3350.333,3890111,3349.8523,558,0.4805,2513.5134,2.1649,994.6524,0.8568,0.19030955
928333,079d246432de61228b945af35f1bf636b84bbd61448e407f4348f686b250eb92,18/12/25 00:12,222,561,2,0,0,1,1,2,3582764,3085.1897,3582206,3084.7092,558,0.4805,2513.5134,2.1649,994.6524,0.8568,0.15297283
928333,b01700037d374d44a985cf948bcb086505508172d6a1819765cf75b4ae8c9c5e,18/12/25 00:12,253,1012,1,0,0,0,1,3,13572312,11687.3896,13571312,11686.5283,1000,0.8611,3952.569,3.404,988.1423,0.8508,0.04648046
928333,3fb6a09c7312f5b52a3f879c2e00575586e53764c72b9d6b1bc55b02ab3a7e38,18/12/25 00:12,408,1632,1,0,0,0,2,2,1859334,1601.1097,1857722,1599.7216,1612,1.3881,3950.9805,3.4023,987.7451,0.8508,0.00122231
928333,935450868bcd0ff4a278545f7e23408a0627a6e142ad31609c35e52eb27e2813,18/12/25 00:12,223,892,2,0,0,0,1,2,29871615,25723.0449,29870734,25722.2871,881,0.7586,3950.6726,3.4023,987.66815,0.8508,0.01233933
928333,94d8c04004e7e1b251ebfc4f3ff2ab239347d61c10342dad65550e707bbd53cc,18/12/25 00:12,223,892,2,0,0,0,1,2,1297062,1116.926,1296181,1116.1674,881,0.7586,3950.6726,3.4023,987.66815,0.8508,0.00026602
928333,652da7ec02d7f53121324a9b454ebcc4b7ebc3c344767beef5bce9f8cf3e5a8d,18/12/25 00:12,418,1021,2,0,0,1,2,2,6688100,5759.2568,6687096,5758.3921,1004,0.8646,2401.9138,2.0684,983.3497,0.8465,160.41255
928333,1075c5a7f4e1e90e8d29259134b4f3baa09f24109bc644d5b24e035598b261c8,18/12/25 00:12,246,657,2,0,0,1,1,2,7219000,6216.4253,7218354,6215.8691,646,0.5563,2626.0164,2.2613,983.2572,0.8465,185.455696
928333,1a7cfe626d06b17326e015a609bc32eea73a1f626a220fa15f9975b3751a2971,18/12/25 00:12,1085,2396,2,0,0,1,6,1,11824355,10182.1885,11821979,10180.1426,2376,2.046,2189.8618,1.8859,991.6528,0.8542,226.221742
928333,51670ed985fbd13c9a3e359c64f8c8b25fca38761bfc6f1b03a6345547395e3d,18/12/25 00:12,226,574,1,0,0,1,1,2,697972,601.0377,697404,600.5485,568,0.4891,2513.2744,2.164,989.54706,0.8525,0.03622442
928333,677f5fe96a189180f2e1b17b911e886c3720d38476a927793a87b49d5f87a4a9,18/12/25 00:12,223,565,1,0,0,1,1,2,394045,339.32,393485,338.8378,560,0.4822,2511.2107,2.1623,991.15045,0.8534,0.00124106
928333,564f9168bf9cc0acf2e8f920e36622e62c72b1d6b297f3d6f131c6999a459e66,18/12/25 00:12,222,561,1,0,0,1,1,2,276134,237.7845,275578,237.3057,556,0.4788,2504.5044,2.1571,991.08734,0.8534,0.00066665
928333,f6ff9f512f67bbc1f7f3a095cd74c94a1ac48f0d3457a064b14deb0730e1326a,18/12/25 00:12,222,561,1,0,0,1,1,2,222188,191.3305,221632,190.8517,556,0.4788,2504.5044,2.1571,991.08734,0.8534,0.00056095
928333,34fd5e370cb021d5aedd9ed6d152e00b24f6fa9bcf9882f7624d69846f2195e1,18/12/25 00:12,222,561,1,0,0,1,1,2,346410,298.3006,345854,297.8218,556,0.4788,2504.5044,2.1571,991.08734,0.8534,0.00083632
928333,1b22215b881dfb650f319d8b16527ff6297d6ecb91b90e1e4bc71d5205e5defb,18/12/25 00:12,223,562,1,0,0,1,1,2,84890,73.1005,84334,72.6217,556,0.4788,2493.2734,2.1468,989.32385,0.8516,1.74E-05
928333,d5bd2ff9a3fc5b229c32188aa1914d2eac33dacb10e8e6e5e4381a589eeb49fd,18/12/25 00:12,223,562,1,0,0,1,1,2,833484,717.7297,832928,717.251,556,0.4788,2493.2734,2.1468,989.32385,0.8516,0.00109839
928333,feacdf30295c4c3dc27db12bdb36ca0bfaf9b064d2818857c03c6db7c9a478b2,18/12/25 00:12,372,834,1,0,0,1,2,2,31318039,26968.5898,31317215,26967.8809,824,0.7096,2215.0537,1.9074,988.0096,0.8508,3.26644689
928333,f28e2ee839126fbce8c71fda39177b4c389b29f6f045b6f85462bf8c9da2f1d2,18/12/25 00:12,288,822,1,0,0,1,1,4,414880,357.2615,414068,356.5622,812,0.6992,2819.4443,2.4275,987.83453,0.8508,0.00040129
928333,faa7e4218e85b98a54047c44f97ed7c391ee1dc776a40c8b877a9dfb32dd4d2a,18/12/25 00:12,370,1480,2,0,0,0,2,2,3756236,3234.5698,3754778,3233.3145,1458,1.2555,3940.5405,3.3937,985.13513,0.8482,0.00106859
928333,096155ceae289bcf5603ac4ebb1f48d41e9622cbecf4873ec0cadbe51f788b57,18/12/25 00:12,370,1480,2,0,0,0,2,2,885503,762.5244,884045,761.2689,1458,1.2555,3940.5405,3.3937,985.13513,0.8482,0.00036578
928333,b334b448a5b32b715c7db1e959b1dfebb3660084262dfe8bb9b2747721f81c92,18/12/25 00:12,254,1016,1,0,0,0,1,3,552242,475.5466,551242,474.6855,1000,0.8611,3937.0078,3.3902,984.25195,0.8473,0.04461617
928333,e431ddd8f68672162c6fcf070db2a9eb1f00db49676c3c506c5d66130950132b,18/12/25 00:12,517,2068,2,0,0,0,3,2,100451307,86500.6328,100449272,86498.875,2035,1.7524,3936.1702,3.3894,984.04254,0.8473,0.04139523
928333,f46f018d75622173ad6901a26c0fe86fc84325f70a5ea4e682a41af110316dec,18/12/25 00:12,517,2068,2,0,0,0,3,2,567539,488.7192,565504,486.9668,2035,1.7524,3936.1702,3.3894,984.04254,0.8473,0.0004629
928333,d8e298bbed402ccac408ad68cea10455e59e8b9aed91f6cb63d94d0043c9d18b,18/12/25 00:12,371,1484,2,0,0,0,2,2,390055363,335884.469,390053905,335883.219,1458,1.2555,3929.9192,3.3842,982.4798,0.8456,0.32220198
928333,62ce6c8e0f4a1b72344b3867cee4e067c3bd10a3d22809eda6afc377e4f7b720,18/12/25 00:12,192,441,1,0,0,1,1,1,11392,9.8099,10956,9.4344,436,0.3754,2270.8333,1.9556,988.6621,0.8516,3.24E-06
928333,1513f5ed7063e0cc1d6e12c6ec150d876833acf082740a701d9d68b733af37fa,18/12/25 00:12,192,438,1,0,0,1,1,1,21285,18.3289,20853,17.9569,432,0.372,2250,1.9375,986.3014,0.8491,9.50E-06
928333,3e120cf897a867702678a6ad5139d634a42bbdf91353edd33f81a78b946c4c30,18/12/25 00:12,285,813,2,0,0,1,1,4,495044893,426293.063,495044093,426292.375,800,0.6889,2807.0176,2.4172,984.0098,0.8473,0.2210513
928333,3b4768d658e5ebec3918902931ad9418d313dd07d75401f18241dc5ca653c48e,18/12/25 00:12,372,1488,2,0,0,0,2,2,640064,551.1719,638606,549.9164,1458,1.2555,3919.3547,3.3747,979.8387,0.8439,0.00013127
928333,03623bea2537d1d72151584b19c8d68f702c3ef707f7c3c0524b1860d62fa832,18/12/25 00:12,226,574,1,0,0,1,1,2,666775,574.1733,666211,573.6876,564,0.4857,2495.5752,2.1494,982.57837,0.8465,0.02675126
928333,da5ff6e3416d8f047f1943ba4225152edc9946ec0a8a3f07ade4dec741962462,18/12/25 00:12,226,574,1,0,0,1,1,2,531990,458.1072,531426,457.6216,564,0.4857,2495.5752,2.1494,982.57837,0.8465,0.16572628
928333,fe828404b9b7b70c411a470eedeae06bb2a1e9f699e4780c96b9cac891b72daa,18/12/25 00:12,225,573,1,0,0,1,1,2,556976049,479623.219,556975485,479622.719,564,0.4857,2506.6667,2.1588,984.2932,0.8473,0.5387325
928333,b9d55076a8ffccbda48bb209383e0b179e0a831dbd99209d98a28cf32778dd76,18/12/25 00:12,225,900,2,0,0,0,1,2,17199529,14810.8584,17198648,14810.0996,881,0.7586,3915.5557,3.3721,978.8889,0.843,0.00710476
928333,5c5f929cfd307915ae4f56203a2520deafb1e05628709e0e2fadbef9ad5f7a55,18/12/25 00:12,1850,3542,2,0,0,1,12,2,7169132,6173.4829,7165667,6170.499,3465,2.9838,1872.973,1.6129,978.26086,0.8422,0.12860322
928333,4a0b7f8008ea3c701a2acd2437b50efbdd2d09b85fe9a7ab468e9643b1c00c2a,18/12/25 00:12,191,764,2,0,0,0,1,1,13519,11.6415,12773,10.9991,746,0.6424,3905.7593,3.3635,976.4398,0.8405,6.97E-05
928333,52cdb0be5546b15631bf5c49d3567c1acb70ebefc4d8d608a97d8fff2b0ca304,18/12/25 00:12,474,1566,1,0,0,1,1,10,4313772,3714.6753,4312361,3713.4602,1411,1.215,2976.7932,2.5636,901.0217,0.7759,0.00088472
928333,8eddb4f41a1b531e8e3adac0fac475be0c2e30868ac1d81c1fccfdd9232ec1cf,18/12/25 00:12,192,438,1,0,0,1,1,1,48053,41.3794,47507,40.9092,546,0.4702,2843.75,2.449,1246.5753,1.0738,0
928333,454ecfbca7c06cb0507fa7013fa1adaf8a7a9a438eb962c015e06a88251e0247,18/12/25 00:12,195,450,1,0,0,1,1,1,909952,783.5779,909512,783.199,440,0.3789,2256.4102,1.9427,977.7778,0.8422,0.00018662
928333,9b37c7336553c00c2ee5a22f35ff0e18cb35017e0b7dadfb317f64012758ac79,18/12/25 00:12,194,449,1,0,0,1,1,1,17397,14.9809,16957,14.602,440,0.3789,2268.0413,1.953,979.95544,0.8439,1.08E-05
928333,dc5d9226ce7bdd6f3c1c3c3cbc7d88e245cb8c2fe0654687bf0e39256d78dee7,18/12/25 00:12,195,450,1,0,0,1,1,1,353240,304.182,352800,303.8031,440,0.3789,2256.4102,1.9427,977.7778,0.8422,0.00021828
928333,44c6c417d2774ee88b831c64e6c52868835c04f294d635e1f46f09fe842d3fd6,18/12/25 00:12,506,1694,1,0,0,1,1,11,6858530150,5906017.5,6858528624,5906016,1526,1.3141,3015.8103,2.5971,900.8264,0.7759,6.63388154
928333,f4fff43a7484ea880b5c2c3bd80b4782c984db79e4460a4e019bea3e42ce560d,18/12/25 00:12,192,438,1,0,0,1,1,1,67979,58.5381,67433,58.0679,546,0.4702,2843.75,2.449,1246.5753,1.0738,0
928333,f7da498d9d8c37b38660e6c1afc6cbcbcf456ae8a2d0f2e51dfd98cb2056228f,18/12/25 00:12,162,444,2,0,0,1,1,1,912,0.7853,482,0.4151,430,0.3703,2654.321,2.2854,968.46844,0.8336,1.36E-05
928333,783545acdba1e8bbdf8faa06d94a6d0fdcacb7ed3307d4a5472776d36321a95d,18/12/25 00:12,234,609,2,0,0,1,1,2,1105549,952.0104,1105305,951.8002,244,0.2101,1042.735,0.8981,400.6568,0.3453,0.00022674
928333,0c2dd947ceaf4ed4d487061520b11952af05bde89c448bc7b1e5727c279d3526,18/12/25 00:12,396,651,1,0,0,1,1,1,19907,17.1423,18936,16.3062,971,0.8361,2452.0203,2.1115,1491.5515,1.2848,0
